timestamp,open,high,low,close,volume
2025-06-01 09:30:00,165.45,167.89,163.12,166.78,34567890
2025-06-02 09:30:00,166.78,169.45,165.67,168.34,32345678
2025-06-03 09:30:00,168.34,171.67,167.89,170.45,41234567
2025-06-04 09:30:00,170.45,172.89,169.34,171.67,37890123
2025-06-05 09:30:00,171.67,174.23,170.67,173.12,43456789
2025-06-06 09:30:00,173.12,175.67,172.23,174.89,35678901
2025-06-07 09:30:00,174.89,177.34,173.67,176.23,31234567
2025-06-08 09:30:00,176.23,178.78,175.12,177.67,38901234
2025-06-09 09:30:00,177.67,180.23,176.67,179.34,34567890
2025-06-10 09:30:00,179.34,181.78,178.23,180.67,42345678
2025-06-11 09:30:00,180.67,183.45,179.89,182.34,46789012
2025-06-12 09:30:00,182.34,184.78,181.23,183.89,41234567
2025-06-13 09:30:00,183.89,186.34,182.67,185.23,37890123
2025-06-14 09:30:00,185.23,187.78,184.12,186.67,43456789
2025-06-15 09:30:00,186.67,189.23,185.67,188.34,35678901
2025-06-16 09:30:00,188.34,190.78,187.23,189.67,38901234
2025-06-17 09:30:00,189.67,192.45,188.89,191.34,42345678
2025-06-18 09:30:00,191.34,193.78,190.23,192.89,46789012
2025-06-19 09:30:00,192.89,195.34,191.67,194.23,41234567
2025-06-20 09:30:00,194.23,196.78,193.12,195.67,37890123
2025-06-21 09:30:00,195.67,198.23,194.67,197.34,43456789
2025-06-22 09:30:00,197.34,199.78,196.23,198.67,35678901
2025-06-23 09:30:00,198.67,201.23,197.67,200.34,38901234
2025-06-24 09:30:00,200.34,202.78,199.23,201.67,42345678
2025-06-25 09:30:00,201.67,204.23,200.67,203.34,46789012
2025-06-26 09:30:00,203.34,205.78,202.23,204.67,41234567
2025-06-27 09:30:00,204.67,207.23,203.67,206.34,37890123
2025-06-28 09:30:00,206.34,208.78,205.23,207.67,43456789
2025-06-30 11:40:00,207.67,207.89,207.45,207.78,1234567
2025-06-30 11:41:00,207.78,208.12,207.56,208.01,2345678
2025-06-30 11:42:00,208.01,208.34,207.78,208.23,3456789
2025-06-30 11:43:00,208.23,208.56,208.01,208.45,4567890
2025-06-30 11:44:00,208.45,208.78,208.23,208.67,5678901
2025-06-30 11:45:00,208.67,209.01,208.45,208.89,6789012
2025-06-30 11:46:00,208.89,209.23,208.67,209.12,7890123
2025-06-30 11:47:00,209.12,209.45,208.89,209.34,8901234
2025-06-30 11:48:00,209.34,209.67,209.12,209.56,9012345
2025-06-30 11:49:00,209.56,209.89,209.34,209.78,1234567
2025-06-30 11:50:00,209.78,210.12,209.56,210.01,2345678
2025-06-30 11:51:00,210.01,210.34,209.78,210.23,3456789
2025-06-30 11:52:00,210.23,210.56,210.01,210.45,4567890
2025-06-30 11:53:00,210.45,210.78,210.23,210.67,5678901
2025-06-30 11:54:00,210.67,211.01,210.45,210.89,6789012
2025-06-30 11:55:00,210.89,211.23,210.67,211.12,7890123
2025-06-30 11:56:00,211.12,211.45,210.89,211.34,8901234
2025-06-30 11:57:00,211.34,211.67,211.12,211.56,9012345
2025-06-30 11:58:00,211.56,211.89,211.34,211.78,1234567
2025-06-30 11:59:00,211.78,212.12,211.56,212.01,2345678
2025-06-30 12:00:00,212.01,212.34,211.78,212.23,3456789
